
1		0		0.6855
1		1		0.6855
1		2		0.6855
1		0		0.7309
1		1		0.7309
1		2		0.7309
1		3		0.7309
1		4		0.7309
1		5		0.7309
1		6		0.7309
1		7		0.7309
1		8		0.7309
1		9		0.7309
1		10		0.7309
1		11		0.7309
1		12		0.7309
1		13		0.7309
1		14		0.7309
1		15		0.7309
1		16		0.7309
1		17		0.7309
1		18		0.7309
1		19		0.7309
1		20		0.7309
1		21		0.7309
1		22		0.7309
1		23		0.7309
1		24		0.7309
1		25		0.7309
1		26		0.7309
1		27		0.7309
1		28		0.7309
1		29		0.7309
1		30		0.7309
1		31		0.7309
1		32		0.7309
1		33		0.7309
1		34		0.7309
1		35		0.7309
1		36		0.7309
1		37		0.7309
1		38		0.7309
1		39		0.7309
1		40		0.7309
1		41		0.7309
1		42		0.7309
1		43		0.7309
1		44		0.7309
1		45		0.7309
1		46		0.7309
1		47		0.7309
1		48		0.7309
1		49		0.7309
1		50		0.7309
1		51		0.7309
1		52		0.7309
1		53		0.7309
1		54		0.7309
1		55		0.7309
1		56		0.7309
1		57		0.7309
1		58		0.7309
1		59		0.7309
1		60		0.7309
1		61		0.7309
1		62		0.7309
1		63		0.7309
1		64		0.7309
1		65		0.7309
1		66		0.7309
1		67		0.7309
1		68		0.7309
1		69		0.7309
1		70		0.7309
1		71		0.7309
1		72		0.7309
1		73		0.7309
1		74		0.7309
1		75		0.7309
1		76		0.7309
1		77		0.7309
1		78		0.7309
1		79		0.7309
1		80		0.7309
1		81		0.7309
1		82		0.7309
1		83		0.7309
1		84		0.7309
1		85		0.7309
1		86		0.7309
1		87		0.7309
1		88		0.7309
1		89		0.7309
1		90		0.7309
1		91		0.7309
1		92		0.7309
1		93		0.7309
1		94		0.7309
1		95		0.7309
1		96		0.7309
1		97		0.7309
1		98		0.7309
1		99		0.7309
1		100		0.4894
1		101		0.4894
1		102		0.4894
1		103		0.4894
1		104		0.4894
1		105		0.4894
1		106		0.4894
1		107		0.4894
1		108		0.4894
1		109		0.4894
1		110		0.4894
1		111		0.4894
1		112		0.4894
